InterpCrv
16,50,98
16,51,98
16,52,99
16,53,99
16,54,99
16,55,99
16,56,99
16,57,99
16,58,99
16,59,99
16,60,99
16,61,99
16,62,99
16,63,98
16,64,98
16,65,98
16,66,98
16,67,98
16,68,98
16,69,98
16,70,98
16,71,98
16,72,98
16,73,98
16,74,98
16,75,97
16,76,97
16,77,97
16,78,97
16,79,96
16,80,96
16,81,96
16,82,96
16,83,96
16,84,96
16,85,96
16,86,95
16,87,95
16,88,95
16,89,95
16,90,95
16,91,95
16,92,94
16,93,94
16,94,94
16,95,94
16,96,94
16,97,94
16,98,94
16,99,94
16,100,93
16,101,93
16,102,93
16,103,93
16,104,93
16,105,93
16,106,93
16,107,93
16,108,93
16,109,93
16,110,93
16,111,93
16,112,93
16,113,93
16,114,93
16,115,93
16,116,93
16,117,93
16,118,93
16,119,93
16,120,93
16,121,93
16,122,93
16,123,93
16,124,93
16,125,93
16,126,93
16,127,93
16,128,93
16,129,93
16,130,93
16,131,93
16,132,92
16,133,92
16,134,92
16,135,92
16,136,92
16,137,92
16,138,92
16,139,92
16,140,91
16,141,91
16,142,91
16,143,91
16,144,91
16,145,91
16,146,91
16,147,91
16,148,91
16,149,91
16,150,91
16,151,91
16,152,91
16,153,91
16,154,91
16,155,91
16,156,91
16,157,91
16,158,91
16,159,91
16,160,91
16,161,91
16,162,91
16,163,91
16,164,91
16,165,91
16,166,92
16,167,92
16,168,92
16,169,92
16,170,92
16,171,92
16,172,92
16,173,93
16,174,93
16,175,93
16,176,93
16,177,93
16,178,93
16,179,94
16,180,94
16,181,94
16,182,94
16,183,95
16,184,95
16,185,95
16,186,95
16,187,96
16,188,96
16,189,96
16,190,97
16,191,97
16,192,98
16,193,98
16,194,98
16,195,99
16,196,99
16,197,99
16,198,99
16,199,99
16,200,99
16,201,100
16,202,100
16,203,100
16,204,100
16,205,100
16,206,101
16,207,101
16,208,101
16,209,101
16,210,101
16,211,101
16,212,102
16,213,102
16,214,102
16,215,103
16,216,103
16,217,103
16,218,103
16,219,104
16,220,104
16,221,104
16,222,105
16,223,105
16,224,105
16,225,106
16,226,106
16,227,107
16,228,107
16,229,107
16,230,108
16,231,108
16,232,109
16,233,109
16,234,109
16,235,110
16,236,110
16,237,111
16,238,111
16,239,111
16,240,112
16,241,112
16,242,113
16,243,113
16,244,114
16,245,114
16,246,115
16,247,115
16,248,116
16,249,116
16,250,117
16,251,117
16,252,118
16,253,118
16,254,119
16,255,119
16,256,120
16,257,120
16,258,121
16,259,121
16,260,122
16,261,123
16,262,123
16,263,124
16,264,124
16,265,125
16,266,125
16,267,126
16,268,127
16,269,127
16,270,128
16,271,128
16,272,129
16,273,130
16,274,130
16,275,131
16,276,131
16,277,132
16,278,132
16,279,133
16,280,133
16,281,134
16,282,134
16,283,134
16,284,134
16,285,135
16,286,135
16,287,136
16,288,136
16,289,136
16,290,137
16,291,137
16,292,137
16,293,137
16,294,137
16,295,137
16,296,137
16,297,137
16,298,136
16,299,136
16,300,136
16,301,136
16,302,136
16,303,136
16,304,136
16,305,136
16,306,135
16,307,135
16,308,135
16,309,135
16,310,135
16,311,135
16,312,135
16,313,135
16,314,135
16,315,135
16,316,135
16,317,134
16,318,134
16,319,134
16,320,134
16,321,134
16,322,134
16,323,134
16,324,134
16,325,133
16,326,133
16,327,133
16,328,133
16,329,133
16,330,133
16,331,133
16,332,133
16,333,133
16,334,132
16,335,132
16,336,132
16,337,132
16,338,132
16,339,132
16,340,131
16,341,131
16,342,131
16,343,131
16,344,131
16,345,130
16,346,130
16,347,130
16,348,130
16,349,129
16,350,129
16,351,129
16,352,129
16,353,129
16,354,129
16,355,128
16,356,128
16,357,128
16,358,128
16,359,127
16,360,127
16,361,127
16,362,127
16,363,127
16,364,126
16,365,125
16,366,125
16,367,124
16,368,124
16,369,123
16,370,123
16,371,122
16,372,122
16,373,121
16,374,121
16,375,121
16,376,120
16,377,120
16,378,120
16,379,119
16,380,118
16,381,118
16,382,117
16,383,117
16,384,116
16,385,116
16,386,115
16,387,115
16,388,115
16,389,114
16,390,114
16,391,113
16,392,113
16,393,112
16,394,112
16,395,112
16,396,111
16,397,111
16,398,110
16,399,110
16,400,110
16,401,109
16,402,109
16,403,109
16,404,108
16,405,108
16,406,107
16,407,107
16,408,107
16,409,106
16,410,106
16,411,106
16,412,105
16,413,105
16,414,105
16,415,104
16,416,104
16,417,104
16,418,104
16,419,103
16,420,103
16,421,103
16,422,102
16,423,102
16,424,102
16,425,101
16,426,101
16,427,101
16,428,101
16,429,100
16,430,100
16,431,100
16,432,100
16,433,100
16,434,99
16,435,99
16,436,99
16,437,99
16,438,98
16,439,98
16,440,98
16,441,98
16,442,97
16,443,97
16,444,97
16,445,97
16,446,96
16,447,96
16,448,95
16,449,95
16,450,95
16,451,94
16,452,94
16,453,94
16,454,94
16,455,93
16,456,93
16,457,93
16,458,93
16,459,92
16,460,92
16,461,92
16,462,92
16,463,92
16,464,91
16,465,91
16,466,91
16,467,91
16,468,91
16,469,90
16,470,90
16,471,90
16,472,90
16,473,90
16,474,89
16,475,89
16,476,89
16,477,89
16,478,89
16,479,89
16,480,88
16,481,88
16,482,88
16,483,88
16,484,88
16,485,88
16,486,88
16,487,88
16,488,87
16,489,87
16,490,87
16,491,87
16,492,87
16,493,87
16,494,87
16,495,87
16,496,87
16,497,87
16,498,87
16,499,87
16,500,87
16,501,87
16,502,87
16,503,87
16,504,87
16,505,87
16,506,87
16,507,87
16,508,87
16,509,87
16,510,87
16,511,87
16,512,88
16,513,88
16,514,88
16,515,88
16,516,88
16,517,88
16,518,88
16,519,89
16,520,89
16,521,89
16,522,89
16,523,89
16,524,89
16,525,89
16,526,89
16,527,89
16,528,89
16,529,90
16,530,90
16,531,90
16,532,90
16,533,90
16,534,91
16,535,91
16,536,91
16,537,91
16,538,91
16,539,91
16,540,91
16,541,91
16,542,91
16,543,92
16,544,92
16,545,92
16,546,92
16,547,92
16,548,92
16,549,92
16,550,93
16,551,93
16,552,93
16,553,93
16,554,93
16,555,93
16,556,93
16,557,94
16,558,94
16,559,94
16,560,94
16,561,95
16,562,95
16,563,95
16,564,95
16,565,95
16,566,96
16,567,96
16,568,96
16,569,96
16,570,96
16,571,97
16,572,97
16,573,97
16,574,97
16,575,98
16,576,98
16,577,98
16,578,98
16,579,99
16,580,99
16,581,99
16,582,99
16,583,100
16,584,100
16,585,100
16,586,101
16,587,101
16,588,101
16,589,101
16,590,102
16,591,102
16,592,102
16,593,103
16,594,103
16,595,103
16,596,103
16,597,104
16,598,104
16,599,104
Enter
InterpCrv
17,0,91
17,1,91
17,2,91
17,3,91
17,4,91
17,5,91
17,6,91
17,7,91
17,8,91
17,9,91
17,10,91
17,11,91
17,12,91
17,13,91
17,14,91
17,15,92
17,16,92
17,17,92
17,18,92
17,19,92
17,20,92
17,21,92
17,22,92
17,23,92
17,24,92
17,25,93
17,26,93
17,27,93
17,28,93
17,29,93
17,30,93
17,31,93
17,32,94
17,33,94
17,34,94
17,35,94
17,36,94
17,37,94
17,38,95
17,39,95
17,40,95
17,41,96
17,42,96
17,43,96
17,44,96
17,45,96
17,46,97
17,47,97
17,48,97
17,49,97
17,50,98
17,51,98
17,52,98
17,53,98
17,54,99
17,55,99
17,56,99
17,57,99
17,58,98
17,59,98
17,60,98
17,61,98
17,62,98
17,63,98
17,64,98
17,65,98
17,66,98
17,67,97
17,68,97
17,69,97
17,70,97
17,71,97
17,72,97
17,73,97
17,74,97
17,75,97
17,76,97
17,77,96
17,78,96
17,79,96
17,80,95
17,81,96
17,82,95
17,83,95
17,84,95
17,85,95
17,86,95
17,87,94
17,88,94
17,89,94
17,90,94
17,91,94
17,92,94
17,93,93
17,94,93
17,95,93
17,96,93
17,97,93
17,98,93
17,99,93
17,100,93
17,101,93
17,102,92
17,103,92
17,104,92
17,105,92
17,106,92
17,107,92
17,108,92
17,109,92
17,110,92
17,111,92
17,112,92
17,113,92
17,114,92
17,115,92
17,116,92
17,117,92
17,118,92
17,119,92
17,120,92
17,121,92
17,122,92
17,123,92
17,124,92
17,125,92
17,126,92
17,127,92
17,128,92
17,129,92
17,130,92
17,131,92
17,132,92
17,133,91
17,134,91
17,135,91
17,136,91
17,137,91
17,138,91
17,139,91
17,140,91
17,141,90
17,142,90
17,143,90
17,144,90
17,145,90
17,146,90
17,147,90
17,148,90
17,149,90
17,150,90
17,151,90
17,152,90
17,153,90
17,154,90
17,155,90
17,156,90
17,157,90
17,158,90
17,159,90
17,160,90
17,161,90
17,162,90
17,163,90
17,164,91
17,165,91
17,166,91
17,167,91
17,168,91
17,169,91
17,170,91
17,171,91
17,172,92
17,173,92
17,174,92
17,175,92
17,176,92
17,177,92
17,178,93
17,179,93
17,180,93
17,181,93
17,182,93
17,183,94
17,184,94
17,185,94
17,186,95
17,187,95
17,188,95
17,189,96
17,190,96
17,191,96
17,192,97
17,193,97
17,194,98
17,195,98
17,196,98
17,197,98
17,198,98
17,199,98
17,200,98
17,201,99
17,202,99
17,203,99
17,204,99
17,205,99
17,206,100
17,207,100
17,208,100
17,209,100
17,210,100
17,211,101
17,212,101
17,213,101
17,214,101
17,215,102
17,216,102
17,217,102
17,218,103
17,219,103
17,220,103
17,221,103
17,222,104
17,223,104
17,224,105
17,225,105
17,226,105
17,227,106
17,228,106
17,229,107
17,230,107
17,231,107
17,232,108
17,233,108
17,234,108
17,235,109
17,236,109
17,237,110
17,238,110
17,239,111
17,240,111
17,241,112
17,242,112
17,243,113
17,244,113
17,245,113
17,246,114
17,247,114
17,248,115
17,249,115
17,250,116
17,251,116
17,252,117
17,253,117
17,254,118
17,255,118
17,256,119
17,257,120
17,258,120
17,259,121
17,260,121
17,261,122
17,262,122
17,263,123
17,264,124
17,265,124
17,266,125
17,267,125
17,268,126
17,269,127
17,270,127
17,271,128
17,272,128
17,273,129
17,274,130
17,275,130
17,276,131
17,277,131
17,278,132
17,279,132
17,280,132
17,281,133
17,282,133
17,283,134
17,284,134
17,285,134
17,286,134
17,287,135
17,288,135
17,289,135
17,290,136
17,291,136
17,292,136
17,293,136
17,294,136
17,295,136
17,296,136
17,297,136
17,298,135
17,299,135
17,300,135
17,301,135
17,302,135
17,303,135
17,304,135
17,305,135
17,306,134
17,307,134
17,308,134
17,309,134
17,310,134
17,311,134
17,312,134
17,313,134
17,314,134
17,315,134
17,316,133
17,317,133
17,318,133
17,319,133
17,320,133
17,321,133
17,322,133
17,323,132
17,324,132
17,325,132
17,326,132
17,327,132
17,328,132
17,329,132
17,330,132
17,331,132
17,332,132
17,333,132
17,334,131
17,335,131
17,336,131
17,337,131
17,338,131
17,339,131
17,340,131
17,341,131
17,342,130
17,343,130
17,344,130
17,345,130
17,346,129
17,347,129
17,348,129
17,349,129
17,350,129
17,351,128
17,352,128
17,353,128
17,354,128
17,355,128
17,356,127
17,357,127
17,358,127
17,359,127
17,360,127
17,361,126
17,362,126
17,363,126
17,364,125
17,365,125
17,366,124
17,367,124
17,368,123
17,369,123
17,370,122
17,371,122
17,372,121
17,373,121
17,374,120
17,375,120
17,376,119
17,377,119
17,378,119
17,379,119
17,380,118
17,381,117
17,382,117
17,383,116
17,384,116
17,385,115
17,386,115
17,387,115
17,388,114
17,389,114
17,390,113
17,391,113
17,392,112
17,393,112
17,394,111
17,395,111
17,396,111
17,397,110
17,398,110
17,399,109
17,400,109
17,401,109
17,402,108
17,403,108
17,404,108
17,405,107
17,406,107
17,407,106
17,408,106
17,409,106
17,410,105
17,411,105
17,412,105
17,413,104
17,414,104
17,415,104
17,416,103
17,417,103
17,418,103
17,419,103
17,420,102
17,421,102
17,422,102
17,423,101
17,424,101
17,425,101
17,426,101
17,427,100
17,428,100
17,429,100
17,430,100
17,431,99
17,432,99
17,433,99
17,434,99
17,435,99
17,436,98
17,437,98
17,438,98
17,439,98
17,440,97
17,441,97
17,442,97
17,443,96
17,444,96
17,445,96
17,446,95
17,447,95
17,448,95
17,449,94
17,450,94
17,451,94
17,452,94
17,453,93
17,454,93
17,455,93
17,456,93
17,457,92
17,458,92
17,459,92
17,460,92
17,461,91
17,462,91
17,463,91
17,464,91
17,465,90
17,466,90
17,467,90
17,468,90
17,469,90
17,470,89
17,471,89
17,472,89
17,473,89
17,474,89
17,475,88
17,476,88
17,477,88
17,478,88
17,479,88
17,480,88
17,481,88
17,482,87
17,483,87
17,484,87
17,485,87
17,486,87
17,487,87
17,488,87
17,489,87
17,490,87
17,491,86
17,492,86
17,493,86
17,494,86
17,495,86
17,496,86
17,497,86
17,498,86
17,499,86
17,500,86
17,501,86
17,502,86
17,503,86
17,504,86
17,505,86
17,506,86
17,507,87
17,508,87
17,509,86
17,510,86
17,511,87
17,512,87
17,513,87
17,514,87
17,515,87
17,516,88
17,517,88
17,518,88
17,519,88
17,520,88
17,521,88
17,522,88
17,523,88
17,524,88
17,525,89
17,526,88
17,527,89
17,528,89
17,529,89
17,530,89
17,531,89
17,532,89
17,533,90
17,534,90
17,535,90
17,536,90
17,537,90
17,538,90
17,539,91
17,540,91
17,541,91
17,542,91
17,543,91
17,544,91
17,545,91
17,546,91
17,547,92
17,548,92
17,549,92
17,550,92
17,551,92
17,552,92
17,553,93
17,554,93
17,555,93
17,556,93
17,557,93
17,558,93
17,559,94
17,560,94
17,561,94
17,562,94
17,563,95
17,564,95
17,565,95
17,566,95
17,567,95
17,568,95
17,569,96
17,570,96
17,571,96
17,572,96
17,573,97
17,574,97
17,575,97
17,576,97
17,577,98
17,578,98
17,579,98
17,580,99
17,581,99
17,582,99
17,583,99
17,584,100
17,585,100
17,586,100
17,587,100
17,588,101
17,589,101
17,590,101
17,591,101
17,592,102
17,593,102
17,594,103
17,595,103
17,596,103
17,597,103
17,598,103
17,599,103
Enter
InterpCrv
18,0,91
18,1,91
18,2,91
18,3,91
18,4,91
18,5,91
18,6,91
18,7,91
18,8,91
18,9,91
18,10,91
18,11,91
18,12,91
18,13,91
18,14,91
18,15,91
18,16,91
18,17,91
18,18,91
18,19,91
18,20,91
18,21,92
18,22,92
18,23,92
18,24,92
18,25,92
18,26,92
18,27,92
18,28,92
18,29,93
18,30,93
18,31,93
18,32,93
18,33,93
18,34,93
18,35,94
18,36,94
18,37,94
18,38,94
18,39,94
18,40,95
18,41,95
18,42,95
18,43,95
18,44,96
18,45,96
18,46,96
18,47,96
18,48,97
18,49,97
18,50,97
18,51,97
18,52,98
18,53,98
18,54,98
18,55,98
18,56,98
18,57,98
18,58,98
18,59,98
18,60,98
18,61,98
18,62,97
18,63,97
18,64,97
18,65,97
18,66,97
18,67,97
18,68,97
18,69,97
18,70,97
18,71,97
18,72,97
18,73,96
18,74,96
18,75,96
18,76,96
18,77,95
18,78,95
18,79,95
18,80,95
18,81,95
18,82,94
18,83,94
18,84,94
18,85,94
18,86,94
18,87,94
18,88,93
18,89,93
18,90,93
18,91,93
18,92,93
18,93,93
18,94,92
18,95,92
18,96,92
18,97,92
18,98,92
18,99,92
18,100,92
18,101,92
18,102,92
18,103,92
18,104,92
18,105,92
18,106,92
18,107,92
18,108,92
18,109,92
18,110,92
18,111,91
18,112,91
18,113,91
18,114,91
18,115,91
18,116,91
18,117,91
18,118,91
18,119,91
18,120,91
18,121,91
18,122,91
18,123,91
18,124,91
18,125,91
18,126,91
18,127,91
18,128,91
18,129,91
18,130,91
18,131,91
18,132,91
18,133,90
18,134,90
18,135,90
18,136,90
18,137,90
18,138,90
18,139,90
18,140,90
18,141,90
18,142,89
18,143,89
18,144,89
18,145,89
18,146,89
18,147,89
18,148,89
18,149,89
18,150,89
18,151,89
18,152,89
18,153,89
18,154,89
18,155,89
18,156,89
18,157,89
18,158,89
18,159,89
18,160,89
18,161,90
18,162,90
18,163,90
18,164,90
18,165,90
18,166,90
18,167,90
18,168,90
18,169,90
18,170,90
18,171,90
18,172,91
18,173,91
18,174,91
18,175,91
18,176,91
18,177,92
18,178,92
18,179,92
18,180,92
18,181,92
18,182,93
18,183,93
18,184,93
18,185,94
18,186,94
18,187,94
18,188,94
18,189,95
18,190,95
18,191,95
18,192,96
18,193,96
18,194,97
18,195,97
18,196,97
18,197,97
18,198,97
18,199,98
18,200,98
18,201,98
18,202,98
18,203,98
18,204,98
18,205,99
18,206,99
18,207,99
18,208,99
18,209,99
18,210,99
18,211,100
18,212,100
18,213,100
18,214,100
18,215,101
18,216,101
18,217,101
18,218,102
18,219,102
18,220,102
18,221,103
18,222,103
18,223,103
18,224,104
18,225,104
18,226,104
18,227,105
18,228,105
18,229,106
18,230,106
18,231,107
18,232,107
18,233,107
18,234,108
18,235,108
18,236,108
18,237,109
18,238,109
18,239,110
18,240,110
18,241,111
18,242,111
18,243,112
18,244,112
18,245,113
18,246,113
18,247,113
18,248,114
18,249,114
18,250,115
18,251,115
18,252,116
18,253,117
18,254,117
18,255,118
18,256,118
18,257,119
18,258,119
18,259,120
18,260,120
18,261,121
18,262,122
18,263,122
18,264,123
18,265,123
18,266,124
18,267,125
18,268,125
18,269,126
18,270,126
18,271,127
18,272,128
18,273,128
18,274,129
18,275,130
18,276,130
18,277,131
18,278,131
18,279,131
18,280,132
18,281,132
18,282,132
18,283,133
18,284,133
18,285,133
18,286,134
18,287,134
18,288,134
18,289,134
18,290,135
18,291,135
18,292,135
18,293,135
18,294,135
18,295,135
18,296,135
18,297,135
18,298,134
18,299,134
18,300,134
18,301,134
18,302,134
18,303,134
18,304,134
18,305,134
18,306,134
18,307,133
18,308,133
18,309,133
18,310,133
18,311,133
18,312,133
18,313,133
18,314,133
18,315,133
18,316,132
18,317,132
18,318,132
18,319,132
18,320,132
18,321,132
18,322,132
18,323,131
18,324,131
18,325,131
18,326,131
18,327,131
18,328,131
18,329,131
18,330,131
18,331,131
18,332,131
18,333,130
18,334,130
18,335,130
18,336,130
18,337,130
18,338,130
18,339,130
18,340,130
18,341,130
18,342,129
18,343,129
18,344,129
18,345,129
18,346,129
18,347,128
18,348,128
18,349,128
18,350,128
18,351,127
18,352,127
18,353,127
18,354,127
18,355,127
18,356,126
18,357,126
18,358,126
18,359,126
18,360,126
18,361,126
18,362,125
18,363,125
18,364,125
18,365,124
18,366,124
18,367,123
18,368,123
18,369,122
18,370,122
18,371,121
18,372,121
18,373,120
18,374,120
18,375,119
18,376,119
18,377,119
18,378,118
18,379,118
18,380,117
18,381,117
18,382,116
18,383,116
18,384,115
18,385,115
18,386,115
18,387,114
18,388,114
18,389,113
18,390,113
18,391,112
18,392,112
18,393,111
18,394,111
18,395,110
18,396,110
18,397,109
18,398,109
18,399,109
18,400,109
18,401,108
18,402,108
18,403,107
18,404,107
18,405,107
18,406,106
18,407,106
18,408,105
18,409,105
18,410,105
18,411,104
18,412,104
18,413,104
18,414,103
18,415,103
18,416,103
18,417,103
18,418,102
18,419,102
18,420,102
18,421,101
18,422,101
18,423,101
18,424,100
18,425,100
18,426,100
18,427,100
18,428,99
18,429,99
18,430,99
18,431,99
18,432,98
18,433,98
18,434,98
18,435,98
18,436,98
18,437,97
18,438,97
18,439,97
18,440,97
18,441,97
18,442,96
18,443,96
18,444,95
18,445,95
18,446,95
18,447,94
18,448,94
18,449,94
18,450,93
18,451,93
18,452,93
18,453,93
18,454,92
18,455,92
18,456,92
18,457,92
18,458,92
18,459,91
18,460,91
18,461,91
18,462,90
18,463,90
18,464,90
18,465,90
18,466,90
18,467,90
18,468,89
18,469,89
18,470,89
18,471,89
18,472,88
18,473,88
18,474,88
18,475,88
18,476,88
18,477,87
18,478,87
18,479,87
18,480,87
18,481,87
18,482,87
18,483,86
18,484,86
18,485,86
18,486,86
18,487,86
18,488,86
18,489,86
18,490,86
18,491,86
18,492,86
18,493,86
18,494,86
18,495,86
18,496,86
18,497,86
18,498,86
18,499,86
18,500,86
18,501,86
18,502,86
18,503,86
18,504,86
18,505,86
18,506,86
18,507,86
18,508,86
18,509,86
18,510,86
18,511,86
18,512,86
18,513,86
18,514,86
18,515,87
18,516,87
18,517,87
18,518,87
18,519,87
18,520,87
18,521,87
18,522,87
18,523,88
18,524,88
18,525,88
18,526,88
18,527,88
18,528,88
18,529,88
18,530,89
18,531,89
18,532,89
18,533,89
18,534,89
18,535,89
18,536,90
18,537,90
18,538,90
18,539,90
18,540,90
18,541,90
18,542,90
18,543,91
18,544,91
18,545,91
18,546,91
18,547,91
18,548,91
18,549,91
18,550,92
18,551,92
18,552,92
18,553,92
18,554,92
18,555,92
18,556,92
18,557,93
18,558,93
18,559,93
18,560,93
18,561,94
18,562,94
18,563,94
18,564,94
18,565,94
18,566,95
18,567,95
18,568,95
18,569,95
18,570,96
18,571,96
18,572,96
18,573,96
18,574,96
18,575,97
18,576,97
18,577,97
18,578,98
18,579,98
18,580,98
18,581,98
18,582,99
18,583,99
18,584,99
18,585,100
18,586,100
18,587,100
18,588,100
18,589,101
18,590,101
18,591,101
18,592,101
18,593,102
18,594,102
18,595,102
18,596,103
18,597,103
18,598,103
18,599,103
Enter
InterpCrv
19,0,90
19,1,90
19,2,90
19,3,90
19,4,90
19,5,90
19,6,90
19,7,90
19,8,90
19,9,90
19,10,90
19,11,90
19,12,90
19,13,90
19,14,91
19,15,91
19,16,91
19,17,91
19,18,91
19,19,91
19,20,91
19,21,91
19,22,91
19,23,91
19,24,92
19,25,92
19,26,92
19,27,92
19,28,92
19,29,92
19,30,92
19,31,93
19,32,93
19,33,93
19,34,93
19,35,93
19,36,93
19,37,94
19,38,94
19,39,94
19,40,94
19,41,95
19,42,95
19,43,95
19,44,95
19,45,95
19,46,96
19,47,96
19,48,96
19,49,97
19,50,97
19,51,97
19,52,97
19,53,97
19,54,98
19,55,98
19,56,98
19,57,97
19,58,97
19,59,97
19,60,97
19,61,97
19,62,97
19,63,97
19,64,97
19,65,97
19,66,96
19,67,96
19,68,96
19,69,96
19,70,96
19,71,96
19,72,96
19,73,96
19,74,95
19,75,95
19,76,95
19,77,95
19,78,94
19,79,94
19,80,94
19,81,94
19,82,94
19,83,93
19,84,93
19,85,93
19,86,93
19,87,93
19,88,92
19,89,92
19,90,92
19,91,92
19,92,92
19,93,92
19,94,92
19,95,91
19,96,91
19,97,91
19,98,91
19,99,91
19,100,91
19,101,91
19,102,91
19,103,91
19,104,91
19,105,91
19,106,91
19,107,91
19,108,91
19,109,91
19,110,91
19,111,91
19,112,91
19,113,91
19,114,90
19,115,90
19,116,90
19,117,90
19,118,90
19,119,90
19,120,90
19,121,90
19,122,90
19,123,90
19,124,90
19,125,90
19,126,91
19,127,91
19,128,90
19,129,90
19,130,90
19,131,90
19,132,90
19,133,90
19,134,89
19,135,89
19,136,89
19,137,89
19,138,89
19,139,89
19,140,89
19,141,89
19,142,89
19,143,89
19,144,89
19,145,88
19,146,88
19,147,88
19,148,88
19,149,88
19,150,88
19,151,88
19,152,88
19,153,88
19,154,88
19,155,88
19,156,88
19,157,89
19,158,89
19,159,89
19,160,89
19,161,89
19,162,89
19,163,89
19,164,89
19,165,89
19,166,89
19,167,89
19,168,89
19,169,89
19,170,89
19,171,90
19,172,90
19,173,90
19,174,90
19,175,90
19,176,90
19,177,91
19,178,91
19,179,91
19,180,91
19,181,92
19,182,92
19,183,92
19,184,92
19,185,93
19,186,93
19,187,93
19,188,94
19,189,94
19,190,94
19,191,95
19,192,95
19,193,95
19,194,96
19,195,96
19,196,96
19,197,96
19,198,96
19,199,97
19,200,97
19,201,97
19,202,97
19,203,97
19,204,97
19,205,98
19,206,98
19,207,98
19,208,98
19,209,98
19,210,99
19,211,99
19,212,99
19,213,99
19,214,100
19,215,100
19,216,100
19,217,100
19,218,101
19,219,101
19,220,101
19,221,102
19,222,102
19,223,102
19,224,103
19,225,103
19,226,104
19,227,104
19,228,104
19,229,105
19,230,105
19,231,106
19,232,106
19,233,106
19,234,107
19,235,107
19,236,107
19,237,108
19,238,108
19,239,109
19,240,109
19,241,110
19,242,110
19,243,111
19,244,111
19,245,112
19,246,112
19,247,113
19,248,113
19,249,114
19,250,114
19,251,115
19,252,115
19,253,116
19,254,117
19,255,117
19,256,118
19,257,118
19,258,119
19,259,119
19,260,120
19,261,120
19,262,121
19,263,121
19,264,122
19,265,123
19,266,123
19,267,124
19,268,125
19,269,125
19,270,126
19,271,126
19,272,127
19,273,128
19,274,128
19,275,129
19,276,129
19,277,130
19,278,130
19,279,131
19,280,131
19,281,131
19,282,132
19,283,132
19,284,132
19,285,133
19,286,133
19,287,133
19,288,133
19,289,133
19,290,134
19,291,134
19,292,134
19,293,134
19,294,134
19,295,134
19,296,134
19,297,134
19,298,134
19,299,133
19,300,133
19,301,133
19,302,133
19,303,133
19,304,133
19,305,133
19,306,133
19,307,132
19,308,132
19,309,132
19,310,132
19,311,132
19,312,132
19,313,132
19,314,132
19,315,131
19,316,131
19,317,131
19,318,131
19,319,131
19,320,131
19,321,130
19,322,130
19,323,130
19,324,130
19,325,130
19,326,130
19,327,130
19,328,130
19,329,130
19,330,130
19,331,129
19,332,129
19,333,129
19,334,129
19,335,129
19,336,129
19,337,129
19,338,129
19,339,128
19,340,128
19,341,128
19,342,128
19,343,128
19,344,128
19,345,128
19,346,128
19,347,128
19,348,128
19,349,127
19,350,127
19,351,127
19,352,126
19,353,126
19,354,126
19,355,126
19,356,126
19,357,126
19,358,126
19,359,125
19,360,125
19,361,125
19,362,125
19,363,124
19,364,124
19,365,124
19,366,123
19,367,123
19,368,122
19,369,122
19,370,121
19,371,121
19,372,120
19,373,120
19,374,119
19,375,119
19,376,118
19,377,118
19,378,117
19,379,117
19,380,117
19,381,116
19,382,116
19,383,115
19,384,115
19,385,114
19,386,114
19,387,114
19,388,113
19,389,112
19,390,112
19,391,112
19,392,111
19,393,111
19,394,110
19,395,110
19,396,109
19,397,109
19,398,108
19,399,108
19,400,108
19,401,107
19,402,107
19,403,107
19,404,106
19,405,106
19,406,106
19,407,105
19,408,105
19,409,104
19,410,104
19,411,104
19,412,103
19,413,103
19,414,103
19,415,102
19,416,102
19,417,102
19,418,102
19,419,101
19,420,101
19,421,101
19,422,100
19,423,100
19,424,100
19,425,99
19,426,99
19,427,99
19,428,99
19,429,98
19,430,98
19,431,98
19,432,98
19,433,98
19,434,97
19,435,97
19,436,97
19,437,97
19,438,96
19,439,96
19,440,96
19,441,96
19,442,95
19,443,95
19,444,95
19,445,94
19,446,94
19,447,94
19,448,93
19,449,93
19,450,93
19,451,93
19,452,92
19,453,92
19,454,92
19,455,92
19,456,91
19,457,91
19,458,91
19,459,91
19,460,90
19,461,90
19,462,90
19,463,89
19,464,89
19,465,89
19,466,89
19,467,89
19,468,89
19,469,88
19,470,88
19,471,88
19,472,88
19,473,87
19,474,87
19,475,87
19,476,87
19,477,87
19,478,86
19,479,86
19,480,86
19,481,86
19,482,86
19,483,86
19,484,85
19,485,85
19,486,85
19,487,85
19,488,85
19,489,85
19,490,85
19,491,85
19,492,85
19,493,85
19,494,85
19,495,85
19,496,85
19,497,85
19,498,85
19,499,85
19,500,85
19,501,85
19,502,85
19,503,85
19,504,85
19,505,85
19,506,85
19,507,85
19,508,85
19,509,85
19,510,85
19,511,85
19,512,85
19,513,86
19,514,86
19,515,86
19,516,86
19,517,86
19,518,86
19,519,86
19,520,87
19,521,87
19,522,87
19,523,87
19,524,87
19,525,87
19,526,87
19,527,87
19,528,88
19,529,88
19,530,88
19,531,88
19,532,88
19,533,88
19,534,88
19,535,89
19,536,89
19,537,89
19,538,89
19,539,89
19,540,90
19,541,90
19,542,90
19,543,90
19,544,90
19,545,90
19,546,90
19,547,91
19,548,91
19,549,91
19,550,91
19,551,91
19,552,91
19,553,92
19,554,92
19,555,92
19,556,92
19,557,92
19,558,92
19,559,93
19,560,93
19,561,93
19,562,93
19,563,94
19,564,94
19,565,94
19,566,94
19,567,94
19,568,95
19,569,95
19,570,95
19,571,95
19,572,96
19,573,96
19,574,96
19,575,96
